﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1685768591796,"6/2/2023","10:03:11 PM","BC Children's Hospital","Hospital","04:48","04:35","Normal"
1685768591940,"6/2/2023","10:03:11 PM","Burnaby Hospital","Hospital","03:04","04:46","Normal"
1685768592183,"6/2/2023","10:03:12 PM","Eagle Ridge Hospital","Hospital","06:12","06:04","Normal"
1685768592338,"6/2/2023","10:03:12 PM","Peace Arch Hospital","Hospital","05:22","06:39","Normal"
1685768592482,"6/2/2023","10:03:12 PM","Ridge Meadows Hospital","Hospital","04:35","04:52","Normal"
1685768592626,"6/2/2023","10:03:12 PM","Royal Columbian Hospital","Hospital","02:18","04:45","Normal"
1685768592771,"6/2/2023","10:03:12 PM","Surrey Memorial Hospital","Hospital","03:03","04:34","Normal"
1685772408089,"6/2/2023","11:06:48 PM","Abbotsford Regional Hospital","Hospital","04:24","05:39","Normal"
1685772408242,"6/2/2023","11:06:48 PM","Chilliwack General Hospital","Hospital","02:40","04:16","Normal"
1685772408394,"6/2/2023","11:06:48 PM","Langley Memorial Hospital","Hospital","03:23","09:15","Normal"
1685772408851,"6/2/2023","11:06:48 PM","Lions Gate Hospital","Hospital","02:03","04:27","Normal"
1685772409141,"6/2/2023","11:06:49 PM","Squamish General Hospital","Hospital","01:19","02:48","Normal"
1685772409616,"6/2/2023","11:06:49 PM","Sechelt Hospital","Hospital","08:00","06:32","Normal"
1685772409764,"6/2/2023","11:06:49 PM","Richmond Hospital","Hospital","04:11","05:42","Normal"
1685772410061,"6/2/2023","11:06:50 PM","Delta Hospital","Hospital","05:09","06:13","Normal"
1685772410224,"6/2/2023","11:06:50 PM","Vancouver General Hospital","Hospital","03:00","06:17","Normal"
1685772410388,"6/2/2023","11:06:50 PM","St. Paul's Hospital","Hospital","02:12","04:50","Normal"
1685772411427,"6/2/2023","11:06:51 PM","BC Children's Hospital","Hospital","04:33","04:50","Normal"
1685772411693,"6/2/2023","11:06:51 PM","Burnaby Hospital","Hospital","03:06","04:42","Normal"
1685772411837,"6/2/2023","11:06:51 PM","Eagle Ridge Hospital","Hospital","06:07","06:39","Normal"
1685772411979,"6/2/2023","11:06:51 PM","Peace Arch Hospital","Hospital","04:29","06:30","Normal"
1685772412121,"6/2/2023","11:06:52 PM","Ridge Meadows Hospital","Hospital","01:58","04:52","Normal"
1685772412263,"6/2/2023","11:06:52 PM","Royal Columbian Hospital","Hospital","02:16","04:36","Normal"
1685772412405,"6/2/2023","11:06:52 PM","Surrey Memorial Hospital","Hospital","04:32","04:43","Normal"
1685779609568,"6/3/2023","1:06:49 AM","Abbotsford Regional Hospital","Hospital","04:19","05:45","Normal"
1685779609727,"6/3/2023","1:06:49 AM","Chilliwack General Hospital","Hospital","04:00","04:30","Normal"
1685779609879,"6/3/2023","1:06:49 AM","Langley Memorial Hospital","Hospital","03:42","10:00","Normal"
1685779610324,"6/3/2023","1:06:50 AM","Lions Gate Hospital","Hospital","03:12","04:02","Normal"
1685779610573,"6/3/2023","1:06:50 AM","Squamish General Hospital","Hospital","00:28","02:57","Normal"
1685779610972,"6/3/2023","1:06:50 AM","Sechelt Hospital","Hospital","08:34","07:13","Normal"
1685779611101,"6/3/2023","1:06:51 AM","Richmond Hospital","Hospital","03:45","06:15","Normal"
1685779611387,"6/3/2023","1:06:51 AM","Delta Hospital","Hospital","04:56","06:24","Normal"
1685779611517,"6/3/2023","1:06:51 AM","Vancouver General Hospital","Hospital","03:30","05:51","Normal"
1685779611639,"6/3/2023","1:06:51 AM","St. Paul's Hospital","Hospital","01:15","05:06","Normal"
1685779612530,"6/3/2023","1:06:52 AM","BC Children's Hospital","Hospital","04:58","05:28","Normal"
1685779612661,"6/3/2023","1:06:52 AM","Burnaby Hospital","Hospital","03:17","04:31","Normal"
1685779612786,"6/3/2023","1:06:52 AM","Eagle Ridge Hospital","Hospital","07:56","07:16","Normal"
1685779612915,"6/3/2023","1:06:52 AM","Peace Arch Hospital","Hospital","05:31","05:40","Normal"
1685779613034,"6/3/2023","1:06:53 AM","Ridge Meadows Hospital","Hospital","03:43","04:49","Normal"
1685779613154,"6/3/2023","1:06:53 AM","Royal Columbian Hospital","Hospital","03:41","04:18","Normal"
1685779613282,"6/3/2023","1:06:53 AM","Surrey Memorial Hospital","Hospital","06:32","05:51","Normal"
1685783034089,"6/3/2023","2:03:53 AM","Abbotsford Regional Hospital","Hospital","04:49","06:25","Normal"
1685783034243,"6/3/2023","2:03:54 AM","Chilliwack General Hospital","Hospital","04:01","04:28","Normal"
1685783034390,"6/3/2023","2:03:54 AM","Langley Memorial Hospital","Hospital","03:48","10:31","Normal"
1685783034814,"6/3/2023","2:03:54 AM","Lions Gate Hospital","Hospital","04:31","04:02","Normal"
1685783035116,"6/3/2023","2:03:55 AM","Squamish General Hospital","Hospital","00:47","02:57","Normal"
1685783035633,"6/3/2023","2:03:55 AM","Sechelt Hospital","Hospital","08:48","09:08","Normal"
1685783035781,"6/3/2023","2:03:55 AM","Richmond Hospital","Hospital","04:33","06:15","Normal"
1685783036055,"6/3/2023","2:03:56 AM","Delta Hospital","Hospital","02:46","06:19","Normal"
1685783036199,"6/3/2023","2:03:56 AM","Vancouver General Hospital","Hospital","04:22","05:44","Normal"
1685783036336,"6/3/2023","2:03:56 AM","St. Paul's Hospital","Hospital","00:55","04:47","Normal"
1685783037315,"6/3/2023","2:03:57 AM","BC Children's Hospital","Hospital","04:58","05:28","Normal"
1685783037544,"6/3/2023","2:03:57 AM","Burnaby Hospital","Hospital","05:14","04:39","Normal"
1685783037698,"6/3/2023","2:03:57 AM","Eagle Ridge Hospital","Hospital","08:43","07:57","Normal"
1685783037833,"6/3/2023","2:03:57 AM","Peace Arch Hospital","Hospital","06:44","05:40","Normal"
1685783037968,"6/3/2023","2:03:57 AM","Ridge Meadows Hospital","Hospital","05:06","04:51","Normal"
1685783038112,"6/3/2023","2:03:58 AM","Royal Columbian Hospital","Hospital","03:42","04:43","Normal"
1685783038349,"6/3/2023","2:03:58 AM","Surrey Memorial Hospital","Hospital","06:15","06:16","Normal"
1685786638455,"6/3/2023","3:03:58 AM","Abbotsford Regional Hospital","Hospital","04:50","06:01","Normal"
1685786638617,"6/3/2023","3:03:58 AM","Chilliwack General Hospital","Hospital","03:41","05:07","Normal"
1685786638785,"6/3/2023","3:03:58 AM","Langley Memorial Hospital","Hospital","04:30","12:40","Normal"
1685786639283,"6/3/2023","3:03:59 AM","Lions Gate Hospital","Hospital","04:20","04:21","Normal"
1685786639584,"6/3/2023","3:03:59 AM","Squamish General Hospital","Hospital","00:15","02:33","Normal"
1685786640042,"6/3/2023","3:04:00 AM","Sechelt Hospital","Hospital","09:38","10:24","Normal"
1685786640205,"6/3/2023","3:04:00 AM","Richmond Hospital","Hospital","05:48","06:19","Normal"
1685786640528,"6/3/2023","3:04:00 AM","Delta Hospital","Hospital","04:00","06:40","Normal"
1685786640682,"6/3/2023","3:04:00 AM","Vancouver General Hospital","Hospital","04:22","05:51","Normal"
1685786640851,"6/3/2023","3:04:00 AM","St. Paul's Hospital","Hospital","00:21","04:49","Normal"
1685786641975,"6/3/2023","3:04:01 AM","BC Children's Hospital","Hospital","05:13","05:28","Normal"
1685786642139,"6/3/2023","3:04:02 AM","Burnaby Hospital","Hospital","02:52","04:58","Normal"
1685786642285,"6/3/2023","3:04:02 AM","Eagle Ridge Hospital","Hospital","09:53","09:16","Normal"
1685786642433,"6/3/2023","3:04:02 AM","Peace Arch Hospital","Hospital","04:40","05:40","Normal"
1685786642577,"6/3/2023","3:04:02 AM","Ridge Meadows Hospital","Hospital","04:39","05:22","Normal"
1685786642721,"6/3/2023","3:04:02 AM","Royal Columbian Hospital","Hospital","03:32","04:46","Normal"
1685786642865,"6/3/2023","3:04:02 AM","Surrey Memorial Hospital","Hospital","05:17","06:55","Normal"
1685790128248,"6/3/2023","4:02:08 AM","Abbotsford Regional Hospital","Hospital","05:01","06:19","Normal"
1685790128382,"6/3/2023","4:02:08 AM","Chilliwack General Hospital","Hospital","02:23","05:04","Normal"
1685790128515,"6/3/2023","4:02:08 AM","Langley Memorial Hospital","Hospital","05:56","14:13","Normal"
1685790128934,"6/3/2023","4:02:08 AM","Lions Gate Hospital","Hospital","03:46","04:21","Normal"
1685790129175,"6/3/2023","4:02:09 AM","Squamish General Hospital","Hospital","00:15","02:33","Normal"
1685790129566,"6/3/2023","4:02:09 AM","Sechelt Hospital","Hospital","09:42","10:24","Normal"
1685790129685,"6/3/2023","4:02:09 AM","Richmond Hospital","Hospital","07:05","06:15","Normal"
1685790129943,"6/3/2023","4:02:09 AM","Delta Hospital","Hospital","04:02","06:40","Normal"
1685790130063,"6/3/2023","4:02:10 AM","Vancouver General Hospital","Hospital","04:37","06:11","Normal"
1685790130180,"6/3/2023","4:02:10 AM","St. Paul's Hospital","Hospital","00:19","04:11","Normal"
1685790131110,"6/3/2023","4:02:11 AM","BC Children's Hospital","Hospital","05:13","05:28","Normal"
1685790131229,"6/3/2023","4:02:11 AM","Burnaby Hospital","Hospital","02:08","04:58","Normal"
1685790131350,"6/3/2023","4:02:11 AM","Eagle Ridge Hospital","Hospital","09:30","09:30","Normal"
1685790131469,"6/3/2023","4:02:11 AM","Peace Arch Hospital","Hospital","03:20","04:51","Normal"
1685790131597,"6/3/2023","4:02:11 AM","Ridge Meadows Hospital","Hospital","04:40","05:58","Normal"
1685790131716,"6/3/2023","4:02:11 AM","Royal Columbian Hospital","Hospital","04:47","05:13","Normal"
1685790131834,"6/3/2023","4:02:11 AM","Surrey Memorial Hospital","Hospital","08:15","07:33","Normal"
1685794181088,"6/3/2023","5:09:41 AM","Abbotsford Regional Hospital","Hospital","04:42","06:04","Normal"
1685794181244,"6/3/2023","5:09:41 AM","Chilliwack General Hospital","Hospital","02:09","04:31","Normal"
1685794181387,"6/3/2023","5:09:41 AM","Langley Memorial Hospital","Hospital","05:24","18:16","Normal"
1685794181823,"6/3/2023","5:09:41 AM","Lions Gate Hospital","Hospital","03:46","04:21","Normal"
1685794182102,"6/3/2023","5:09:42 AM","Squamish General Hospital","Hospital","00:09","04:51","Normal"
1685794182523,"6/3/2023","5:09:42 AM","Sechelt Hospital","Hospital","06:55","10:18","Normal"
1685794182660,"6/3/2023","5:09:42 AM","Richmond Hospital","Hospital","07:23","06:15","Normal"
1685794182952,"6/3/2023","5:09:42 AM","Delta Hospital","Hospital","06:50","06:43","Normal"
1685794183101,"6/3/2023","5:09:43 AM","Vancouver General Hospital","Hospital","05:08","06:11","Normal"
1685794183336,"6/3/2023","5:09:43 AM","St. Paul's Hospital","Hospital","01:05","04:47","Normal"
1685794184336,"6/3/2023","5:09:44 AM","BC Children's Hospital","Hospital","05:14","05:30","Normal"
1685794184474,"6/3/2023","5:09:44 AM","Burnaby Hospital","Hospital","00:22","05:16","Normal"
1685794184612,"6/3/2023","5:09:44 AM","Eagle Ridge Hospital","Hospital","09:04","09:58","Normal"
1685794184750,"6/3/2023","5:09:44 AM","Peace Arch Hospital","Hospital","03:37","05:09","Normal"
1685794184886,"6/3/2023","5:09:44 AM","Ridge Meadows Hospital","Hospital","04:38","06:33","Normal"
1685794185026,"6/3/2023","5:09:45 AM","Royal Columbian Hospital","Hospital","05:06","05:28","Normal"
1685794185164,"6/3/2023","5:09:45 AM","Surrey Memorial Hospital","Hospital","08:19","07:54","Normal"
1685797556297,"6/3/2023","6:05:56 AM","Abbotsford Regional Hospital","Hospital","05:24","06:04","Normal"
1685797556456,"6/3/2023","6:05:56 AM","Chilliwack General Hospital","Hospital","00:25","03:57","Normal"
1685797556700,"6/3/2023","6:05:56 AM","Langley Memorial Hospital","Hospital","06:59","19:55","Normal"
1685797557271,"6/3/2023","6:05:57 AM","Lions Gate Hospital","Hospital","03:28","04:30","Normal"
1685797557611,"6/3/2023","6:05:57 AM","Squamish General Hospital","Hospital","00:09","04:51","Normal"
1685797558179,"6/3/2023","6:05:58 AM","Sechelt Hospital","Hospital","06:55","10:30","Normal"
1685797558333,"6/3/2023","6:05:58 AM","Richmond Hospital","Hospital","07:40","07:42","Normal"
1685797558637,"6/3/2023","6:05:58 AM","Delta Hospital","Hospital","04:54","06:51","Normal"
1685797558891,"6/3/2023","6:05:58 AM","Vancouver General Hospital","Hospital","06:11","06:11","Normal"
1685797559061,"6/3/2023","6:05:59 AM","St. Paul's Hospital","Hospital","01:08","04:47","Normal"
1685797560229,"6/3/2023","6:06:00 AM","BC Children's Hospital","Hospital","05:46","05:48","Normal"
1685797560374,"6/3/2023","6:06:00 AM","Burnaby Hospital","Hospital","01:04","05:13","Normal"
1685797560521,"6/3/2023","6:06:00 AM","Eagle Ridge Hospital","Hospital","08:17","10:03","Normal"
1685797560673,"6/3/2023","6:06:00 AM","Peace Arch Hospital","Hospital","03:37","04:55","Normal"
1685797560817,"6/3/2023","6:06:00 AM","Ridge Meadows Hospital","Hospital","04:22","06:46","Normal"
1685797560971,"6/3/2023","6:06:00 AM","Royal Columbian Hospital","Hospital","05:36","05:46","Normal"
1685797561115,"6/3/2023","6:06:01 AM","Surrey Memorial Hospital","Hospital","08:44","08:12","Normal"
1685804567249,"6/3/2023","8:02:47 AM","Abbotsford Regional Hospital","Hospital","04:16","05:45","Normal"
1685804567375,"6/3/2023","8:02:47 AM","Chilliwack General Hospital","Hospital","01:44","03:39","Normal"
1685804567491,"6/3/2023","8:02:47 AM","Langley Memorial Hospital","Hospital","06:40","20:46","Normal"
1685804567852,"6/3/2023","8:02:47 AM","Lions Gate Hospital","Hospital","01:57","04:53","Normal"
1685804568106,"6/3/2023","8:02:48 AM","Squamish General Hospital","Hospital","00:08","04:51","Normal"
1685804568446,"6/3/2023","8:02:48 AM","Sechelt Hospital","Hospital","04:12","10:30","Normal"
1685804568555,"6/3/2023","8:02:48 AM","Richmond Hospital","Hospital","06:53","08:03","Normal"
1685804568656,"6/3/2023","8:02:48 AM","Richmond Urgent and Primary Care Centre","Clinic","","","Normal"
1685804568757,"6/3/2023","8:02:48 AM","Delta Hospital","Hospital","03:06","09:00","Normal"
1685804568904,"6/3/2023","8:02:48 AM","Vancouver General Hospital","Hospital","05:12","07:28","Normal"
1685804569025,"6/3/2023","8:02:49 AM","St. Paul's Hospital","Hospital","01:44","05:02","Normal"
1685804569157,"6/3/2023","8:02:49 AM","Mount Saint Joseph Hospital","Hospital","03:00","","Normal"
1685804569614,"6/3/2023","8:02:49 AM","Northeast Urgent and Primary Care Centre","Clinic","","","Normal"
1685804569713,"6/3/2023","8:02:49 AM","Southeast Urgent and Primary Care Centre","Clinic","","","Normal"
1685804569844,"6/3/2023","8:02:49 AM","BC Children's Hospital","Hospital","06:16","06:07","Normal"
1685804569944,"6/3/2023","8:02:49 AM","Burnaby Hospital","Hospital","02:41","04:49","Normal"
1685804570047,"6/3/2023","8:02:50 AM","Eagle Ridge Hospital","Hospital","08:57","10:04","Normal"
1685804570174,"6/3/2023","8:02:50 AM","Peace Arch Hospital","Hospital","02:29","03:45","Normal"
1685804570303,"6/3/2023","8:02:50 AM","Ridge Meadows Hospital","Hospital","03:02","06:33","Normal"
1685804570407,"6/3/2023","8:02:50 AM","Royal Columbian Hospital","Hospital","07:16","06:10","Normal"
1685804570507,"6/3/2023","8:02:50 AM","Surrey Memorial Hospital","Hospital","08:00","08:58","Normal"
1685808407833,"6/3/2023","9:06:47 AM","Abbotsford Regional Hospital","Hospital","03:03","05:52","Normal"
1685808408064,"6/3/2023","9:06:48 AM","Chilliwack General Hospital","Hospital","01:45","02:57","Normal"
1685808408147,"6/3/2023","9:06:48 AM","Langley Memorial Hospital","Hospital","02:47","21:04","Normal"
1685808408346,"6/3/2023","9:06:48 AM","Lions Gate Hospital","Hospital","01:20","05:23","Normal"
1685808408464,"6/3/2023","9:06:48 AM","Squamish General Hospital","Hospital","00:03","04:52","Normal"
1685808408525,"6/3/2023","9:06:48 AM","Whistler Health Care Centre","Clinic","00:27","00:42","Normal"
1685808408582,"6/3/2023","9:06:48 AM","Pemberton Health Centre","Clinic","01:02","","Normal"
1685808408637,"6/3/2023","9:06:48 AM","Sechelt Hospital","Hospital","07:41","","Normal"
1685808408919,"6/3/2023","9:06:48 AM","Richmond Hospital","Hospital","06:53","07:57","Normal"
1685808408987,"6/3/2023","9:06:48 AM","Richmond Urgent and Primary Care Centre","Clinic","00:26","00:22","Normal"
1685808409043,"6/3/2023","9:06:49 AM","Delta Hospital","Hospital","02:50","09:01","Normal"
1685808409100,"6/3/2023","9:06:49 AM","Vancouver General Hospital","Hospital","04:48","07:32","Normal"
1685808409154,"6/3/2023","9:06:49 AM","St. Paul's Hospital","Hospital","01:31","04:33","Normal"
1685808409208,"6/3/2023","9:06:49 AM","Mount Saint Joseph Hospital","Hospital","00:23","","Normal"
1685808409264,"6/3/2023","9:06:49 AM","UBC Hospital (UBCH)","Hospital","00:14","","Normal"
1685808409468,"6/3/2023","9:06:49 AM","Northeast Urgent and Primary Care Centre","Clinic","00:29","","Normal"
1685808409548,"6/3/2023","9:06:49 AM","Southeast Urgent and Primary Care Centre","Clinic","00:35","00:29","Normal"
1685808409603,"6/3/2023","9:06:49 AM","BC Children's Hospital","Hospital","05:44","06:33","Normal"
1685808409659,"6/3/2023","9:06:49 AM","Burnaby Hospital","Hospital","03:10","03:46","Normal"
1685808409716,"6/3/2023","9:06:49 AM","Eagle Ridge Hospital","Hospital","08:00","10:13","Normal"
1685808409967,"6/3/2023","9:06:49 AM","Peace Arch Hospital","Hospital","02:36","03:46","Normal"
1685808410021,"6/3/2023","9:06:50 AM","Ridge Meadows Hospital","Hospital","01:37","06:21","Normal"
1685808410076,"6/3/2023","9:06:50 AM","Royal Columbian Hospital","Hospital","06:24","06:25","Normal"
1685808410130,"6/3/2023","9:06:50 AM","Surrey Memorial Hospital","Hospital","05:35","09:09","Normal"
1685811773768,"6/3/2023","10:02:53 AM","Abbotsford Regional Hospital","Hospital","01:25","06:01","Normal"
1685811773912,"6/3/2023","10:02:53 AM","Chilliwack General Hospital","Hospital","01:21","03:21","Normal"
1685811774069,"6/3/2023","10:02:54 AM","Langley Memorial Hospital","Hospital","03:37","20:16","Normal"
1685811774543,"6/3/2023","10:02:54 AM","Lions Gate Hospital","Hospital","01:17","08:07","Normal"
1685811774829,"6/3/2023","10:02:54 AM","Squamish General Hospital","Hospital","00:36","04:52","Normal"
1685811774975,"6/3/2023","10:02:54 AM","Whistler Health Care Centre","Clinic","00:47","00:45","Normal"
1685811775127,"6/3/2023","10:02:55 AM","Pemberton Health Centre","Clinic","00:55","","Normal"
1685811775274,"6/3/2023","10:02:55 AM","Sechelt Hospital","Hospital","06:19","07:54","Normal"
1685811775423,"6/3/2023","10:02:55 AM","Richmond Hospital","Hospital","02:48","08:52","Normal"
1685811775560,"6/3/2023","10:02:55 AM","Richmond Urgent and Primary Care Centre","Clinic","01:01","01:07","Normal"
1685811775701,"6/3/2023","10:02:55 AM","Delta Hospital","Hospital","02:11","07:58","Normal"
1685811775849,"6/3/2023","10:02:55 AM","Vancouver General Hospital","Hospital","03:20","07:32","Normal"
1685811775988,"6/3/2023","10:02:55 AM","St. Paul's Hospital","Hospital","01:04","04:06","Normal"
1685811776132,"6/3/2023","10:02:56 AM","Mount Saint Joseph Hospital","Hospital","00:49","01:16","Normal"
1685811776283,"6/3/2023","10:02:56 AM","UBC Hospital (UBCH)","Hospital","00:35","01:10","Normal"
1685811776725,"6/3/2023","10:02:56 AM","Northeast Urgent and Primary Care Centre","Clinic","00:58","00:59","Normal"
1685811776871,"6/3/2023","10:02:56 AM","Southeast Urgent and Primary Care Centre","Clinic","01:13","01:09","Normal"
1685811777009,"6/3/2023","10:02:57 AM","BC Children's Hospital","Hospital","04:53","06:33","Normal"
1685811777147,"6/3/2023","10:02:57 AM","Burnaby Hospital","Hospital","02:02","03:43","Normal"
1685811777284,"6/3/2023","10:02:57 AM","Eagle Ridge Hospital","Hospital","02:30","10:07","Normal"
1685811777422,"6/3/2023","10:02:57 AM","Peace Arch Hospital","Hospital","02:05","03:21","Normal"
1685811777561,"6/3/2023","10:02:57 AM","Ridge Meadows Hospital","Hospital","01:33","06:00","Normal"
1685811777700,"6/3/2023","10:02:57 AM","Royal Columbian Hospital","Hospital","04:18","06:27","Normal"
1685811777838,"6/3/2023","10:02:57 AM","Surrey Memorial Hospital","Hospital","04:49","08:16","Normal"
1685815458561,"6/3/2023","11:04:18 AM","Abbotsford Regional Hospital","Hospital","01:24","06:24","Normal"
1685815458700,"6/3/2023","11:04:18 AM","Chilliwack General Hospital","Hospital","01:45","03:22","Normal"
1685815458837,"6/3/2023","11:04:18 AM","Langley Memorial Hospital","Hospital","03:27","20:58","Normal"
1685815459260,"6/3/2023","11:04:19 AM","Lions Gate Hospital","Hospital","01:45","06:48","Normal"
1685815459532,"6/3/2023","11:04:19 AM","Squamish General Hospital","Hospital","00:47","03:50","Normal"
1685815459695,"6/3/2023","11:04:19 AM","Whistler Health Care Centre","Clinic","00:47","02:11","Normal"
1685815459828,"6/3/2023","11:04:19 AM","Pemberton Health Centre","Clinic","00:54","00:55","Normal"
1685815459983,"6/3/2023","11:04:19 AM","Sechelt Hospital","Hospital","05:07","07:40","Normal"
1685815460116,"6/3/2023","11:04:20 AM","Richmond Hospital","Hospital","01:45","08:52","Normal"
1685815460237,"6/3/2023","11:04:20 AM","Richmond Urgent and Primary Care Centre","Clinic","01:57","01:32","Normal"
1685815460358,"6/3/2023","11:04:20 AM","Delta Hospital","Hospital","01:04","07:55","Normal"
1685815460480,"6/3/2023","11:04:20 AM","Vancouver General Hospital","Hospital","02:06","08:27","Normal"
1685815460613,"6/3/2023","11:04:20 AM","St. Paul's Hospital","Hospital","01:04","04:06","Normal"
1685815460742,"6/3/2023","11:04:20 AM","Mount Saint Joseph Hospital","Hospital","00:57","01:19","Normal"
1685815460874,"6/3/2023","11:04:20 AM","UBC Hospital (UBCH)","Hospital","00:58","01:26","Normal"
1685815461236,"6/3/2023","11:04:21 AM","Northeast Urgent and Primary Care Centre","Clinic","01:18","01:21","Normal"
1685815461393,"6/3/2023","11:04:21 AM","Southeast Urgent and Primary Care Centre","Clinic","01:40","01:32","Normal"
1685815461514,"6/3/2023","11:04:21 AM","BC Children's Hospital","Hospital","04:24","06:33","Normal"
1685815461635,"6/3/2023","11:04:21 AM","Burnaby Hospital","Hospital","00:50","03:22","Normal"
1685815461793,"6/3/2023","11:04:21 AM","Eagle Ridge Hospital","Hospital","01:58","10:03","Normal"
1685815461916,"6/3/2023","11:04:21 AM","Peace Arch Hospital","Hospital","02:07","03:19","Normal"
1685815462075,"6/3/2023","11:04:22 AM","Ridge Meadows Hospital","Hospital","01:43","04:36","Normal"
1685815462195,"6/3/2023","11:04:22 AM","Royal Columbian Hospital","Hospital","02:04","06:25","Normal"
1685815462345,"6/3/2023","11:04:22 AM","Surrey Memorial Hospital","Hospital","02:04","07:28","Normal"
1685822753575,"6/3/2023","1:05:53 PM","Abbotsford Regional Hospital","Hospital","01:46","04:40","Normal"
1685822753738,"6/3/2023","1:05:53 PM","Chilliwack General Hospital","Hospital","01:33","03:15","Normal"
1685822753910,"6/3/2023","1:05:53 PM","Langley Memorial Hospital","Hospital","01:39","17:36","Normal"
1685822754381,"6/3/2023","1:05:54 PM","Lions Gate Hospital","Hospital","01:50","05:24","Normal"
1685822754681,"6/3/2023","1:05:54 PM","Squamish General Hospital","Hospital","00:20","02:41","Normal"
1685822754839,"6/3/2023","1:05:54 PM","Whistler Health Care Centre","Clinic","00:45","02:11","Normal"
1685822755002,"6/3/2023","1:05:55 PM","Pemberton Health Centre","Clinic","00:54","01:13","Normal"
1685822755165,"6/3/2023","1:05:55 PM","Sechelt Hospital","Hospital","03:30","05:39","Normal"
1685822755407,"6/3/2023","1:05:55 PM","Richmond Hospital","Hospital","02:21","07:14","Normal"
1685822755557,"6/3/2023","1:05:55 PM","Richmond Urgent and Primary Care Centre","Clinic","03:47","02:50","Normal"
1685822755708,"6/3/2023","1:05:55 PM","Delta Hospital","Hospital","02:41","05:25","Overcrowded"
1685822755860,"6/3/2023","1:05:55 PM","Vancouver General Hospital","Hospital","02:20","07:28","Normal"
1685822756024,"6/3/2023","1:05:56 PM","St. Paul's Hospital","Hospital","00:58","04:06","Normal"
1685822756168,"6/3/2023","1:05:56 PM","Mount Saint Joseph Hospital","Hospital","01:38","02:19","Normal"
1685822756313,"6/3/2023","1:05:56 PM","UBC Hospital (UBCH)","Hospital","02:08","02:48","Normal"
1685822756743,"6/3/2023","1:05:56 PM","Northeast Urgent and Primary Care Centre","Clinic","02:28","02:07","Normal"
1685822756909,"6/3/2023","1:05:56 PM","Southeast Urgent and Primary Care Centre","Clinic","03:09","01:53","Normal"
1685822757053,"6/3/2023","1:05:57 PM","BC Children's Hospital","Hospital","02:56","05:21","Normal"
1685822757197,"6/3/2023","1:05:57 PM","Burnaby Hospital","Hospital","01:15","03:24","Normal"
1685822757342,"6/3/2023","1:05:57 PM","Eagle Ridge Hospital","Hospital","02:10","05:43","Normal"
1685822757486,"6/3/2023","1:05:57 PM","Peace Arch Hospital","Hospital","02:33","03:13","Overcrowded"
1685822757649,"6/3/2023","1:05:57 PM","Ridge Meadows Hospital","Hospital","01:44","03:19","Normal"
1685822757792,"6/3/2023","1:05:57 PM","Royal Columbian Hospital","Hospital","02:14","05:13","Normal"
1685822757937,"6/3/2023","1:05:57 PM","Surrey Memorial Hospital","Hospital","01:27","07:04","Normal"
1685826191637,"6/3/2023","2:03:11 PM","Abbotsford Regional Hospital","Hospital","02:11","04:15","Normal"
1685826191793,"6/3/2023","2:03:11 PM","Chilliwack General Hospital","Hospital","01:08","02:52","Normal"
1685826191941,"6/3/2023","2:03:11 PM","Langley Memorial Hospital","Hospital","02:28","18:51","Normal"
1685826192436,"6/3/2023","2:03:12 PM","Lions Gate Hospital","Hospital","01:52","05:02","Normal"
1685826192751,"6/3/2023","2:03:12 PM","Squamish General Hospital","Hospital","00:39","01:47","Normal"
1685826192912,"6/3/2023","2:03:12 PM","Whistler Health Care Centre","Clinic","01:08","02:30","Normal"
1685826193064,"6/3/2023","2:03:13 PM","Pemberton Health Centre","Clinic","00:54","01:13","Normal"
1685826193220,"6/3/2023","2:03:13 PM","Sechelt Hospital","Hospital","03:30","03:56","Normal"
1685826193391,"6/3/2023","2:03:13 PM","Richmond Hospital","Hospital","02:26","07:14","Normal"
1685826193539,"6/3/2023","2:03:13 PM","Richmond Urgent and Primary Care Centre","Clinic","04:47","03:36","Normal"
1685826193691,"6/3/2023","2:03:13 PM","Delta Hospital","Hospital","02:40","03:12","Normal"
1685826193844,"6/3/2023","2:03:13 PM","Vancouver General Hospital","Hospital","02:11","07:30","Normal"
1685826194006,"6/3/2023","2:03:14 PM","St. Paul's Hospital","Hospital","00:35","03:29","Normal"
1685826194149,"6/3/2023","2:03:14 PM","Mount Saint Joseph Hospital","Hospital","01:59","02:54","Normal"
1685826194293,"6/3/2023","2:03:14 PM","UBC Hospital (UBCH)","Hospital","02:45","02:54","Normal"
1685826194748,"6/3/2023","2:03:14 PM","Northeast Urgent and Primary Care Centre","Clinic","02:49","02:19","Normal"
1685826194914,"6/3/2023","2:03:14 PM","Southeast Urgent and Primary Care Centre","Clinic","03:12","02:03","Normal"
1685826195058,"6/3/2023","2:03:15 PM","BC Children's Hospital","Hospital","03:13","04:11","Normal"
1685826195204,"6/3/2023","2:03:15 PM","Burnaby Hospital","Hospital","02:51","03:27","Normal"
1685826195368,"6/3/2023","2:03:15 PM","Eagle Ridge Hospital","Hospital","01:44","04:58","Normal"
1685826195511,"6/3/2023","2:03:15 PM","Peace Arch Hospital","Hospital","02:56","03:34","Overcrowded"
1685826195656,"6/3/2023","2:03:15 PM","Ridge Meadows Hospital","Hospital","02:25","03:18","Normal"
