﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1688418289177,"7/3/2023","2:04:49 PM","Surrey Memorial Hospital","Hospital","01:54","03:21","Normal"
1688421942332,"7/3/2023","3:05:42 PM","Abbotsford Regional Hospital","Hospital","02:59","04:19","Normal"
1688421942416,"7/3/2023","3:05:42 PM","Chilliwack General Hospital","Hospital","02:26","03:13","Overcrowded"
1688421942479,"7/3/2023","3:05:42 PM","Langley Memorial Hospital","Hospital","00:59","08:43","Normal"
1688421942688,"7/3/2023","3:05:42 PM","Lions Gate Hospital","Hospital","02:37","04:03","Normal"
1688421942817,"7/3/2023","3:05:42 PM","Squamish General Hospital","Hospital","01:58","02:12","Overcrowded"
1688421942877,"7/3/2023","3:05:42 PM","Whistler Health Care Centre","Clinic","00:39","02:10","Normal"
1688421942939,"7/3/2023","3:05:42 PM","Pemberton Health Centre","Clinic","01:27","01:22","Normal"
1688421942995,"7/3/2023","3:05:42 PM","Sechelt Hospital","Hospital","03:21","04:59","Normal"
1688421943059,"7/3/2023","3:05:43 PM","Richmond Hospital","Hospital","03:33","08:21","Normal"
1688421943122,"7/3/2023","3:05:43 PM","Richmond Urgent and Primary Care Centre","Clinic","05:25","04:23","Normal"
1688421943178,"7/3/2023","3:05:43 PM","Delta Hospital","Hospital","02:11","03:00","Overcrowded"
1688421943242,"7/3/2023","3:05:43 PM","Vancouver General Hospital","Hospital","02:55","09:11","Normal"
1688421943299,"7/3/2023","3:05:43 PM","St. Paul's Hospital","Hospital","01:54","04:19","Normal"
1688421943353,"7/3/2023","3:05:43 PM","Mount Saint Joseph Hospital","Hospital","02:56","03:40","Normal"
1688421943411,"7/3/2023","3:05:43 PM","UBC Hospital (UBCH)","Hospital","02:18","02:36","Normal"
1688421943573,"7/3/2023","3:05:43 PM","Northeast Urgent and Primary Care Centre","Clinic","04:43","03:03","Normal"
1688421943628,"7/3/2023","3:05:43 PM","Southeast Urgent and Primary Care Centre","Clinic","04:12","03:24","Normal"
1688421943708,"7/3/2023","3:05:43 PM","BC Children's Hospital","Hospital","02:05","05:14","Normal"
1688421943766,"7/3/2023","3:05:43 PM","Burnaby Hospital","Hospital","02:43","04:00","Normal"
1688421943825,"7/3/2023","3:05:43 PM","Eagle Ridge Hospital","Hospital","02:50","03:54","Normal"
1688421943890,"7/3/2023","3:05:43 PM","Peace Arch Hospital","Hospital","02:38","03:37","Overcrowded"
1688421943946,"7/3/2023","3:05:43 PM","Ridge Meadows Hospital","Hospital","03:43","04:06","Normal"
1688421944002,"7/3/2023","3:05:44 PM","Royal Columbian Hospital","Hospital","03:01","05:24","Normal"
1688421944057,"7/3/2023","3:05:44 PM","Surrey Memorial Hospital","Hospital","02:33","03:21","Normal"
1688425599986,"7/3/2023","4:06:39 PM","Abbotsford Regional Hospital","Hospital","03:02","04:10","Normal"
1688425600152,"7/3/2023","4:06:40 PM","Chilliwack General Hospital","Hospital","03:15","03:40","Normal"
1688425600306,"7/3/2023","4:06:40 PM","Langley Memorial Hospital","Hospital","01:37","08:43","Normal"
1688425600855,"7/3/2023","4:06:40 PM","Lions Gate Hospital","Hospital","02:58","04:46","Normal"
1688425601159,"7/3/2023","4:06:41 PM","Squamish General Hospital","Hospital","02:22","02:32","Overcrowded"
1688425601313,"7/3/2023","4:06:41 PM","Whistler Health Care Centre","Clinic","00:39","02:16","Normal"
1688425601482,"7/3/2023","4:06:41 PM","Pemberton Health Centre","Clinic","01:40","01:58","Normal"
1688425601626,"7/3/2023","4:06:41 PM","Sechelt Hospital","Hospital","04:26","04:58","Normal"
1688425601771,"7/3/2023","4:06:41 PM","Richmond Hospital","Hospital","03:35","05:51","Normal"
1688425601919,"7/3/2023","4:06:41 PM","Richmond Urgent and Primary Care Centre","Clinic","06:22","05:03","Normal"
1688425602079,"7/3/2023","4:06:42 PM","Delta Hospital","Hospital","02:14","03:19","Overcrowded"
1688425602233,"7/3/2023","4:06:42 PM","Vancouver General Hospital","Hospital","03:34","07:48","Normal"
1688425602376,"7/3/2023","4:06:42 PM","St. Paul's Hospital","Hospital","00:54","04:28","Normal"
1688425602526,"7/3/2023","4:06:42 PM","Mount Saint Joseph Hospital","Hospital","03:21","04:00","Normal"
1688425602690,"7/3/2023","4:06:42 PM","UBC Hospital (UBCH)","Hospital","02:50","02:37","Normal"
1688425603207,"7/3/2023","4:06:43 PM","Northeast Urgent and Primary Care Centre","Clinic","05:15","03:25","Normal"
1688425603350,"7/3/2023","4:06:43 PM","Southeast Urgent and Primary Care Centre","Clinic","04:12","03:24","Normal"
1688425603582,"7/3/2023","4:06:43 PM","BC Children's Hospital","Hospital","01:39","04:29","Normal"
1688425603730,"7/3/2023","4:06:43 PM","Burnaby Hospital","Hospital","03:01","04:06","Normal"
1688425603874,"7/3/2023","4:06:43 PM","Eagle Ridge Hospital","Hospital","02:41","03:55","Normal"
1688425604016,"7/3/2023","4:06:44 PM","Peace Arch Hospital","Hospital","02:49","03:58","Overcrowded"
1688425604158,"7/3/2023","4:06:44 PM","Ridge Meadows Hospital","Hospital","03:59","04:13","Normal"
1688425604320,"7/3/2023","4:06:44 PM","Royal Columbian Hospital","Hospital","02:57","05:00","Normal"
1688425604515,"7/3/2023","4:06:44 PM","Surrey Memorial Hospital","Hospital","02:33","03:46","Normal"
1688431206829,"7/3/2023","5:40:06 PM","Abbotsford Regional Hospital","Hospital","03:44","04:40","Normal"
1688431206991,"7/3/2023","5:40:06 PM","Chilliwack General Hospital","Hospital","03:23","03:46","Normal"
1688431207152,"7/3/2023","5:40:07 PM","Langley Memorial Hospital","Hospital","02:07","06:22","Normal"
1688431207598,"7/3/2023","5:40:07 PM","Lions Gate Hospital","Hospital","03:25","04:26","Normal"
1688431207860,"7/3/2023","5:40:07 PM","Squamish General Hospital","Hospital","02:53","03:19","Normal"
1688431208010,"7/3/2023","5:40:08 PM","Whistler Health Care Centre","Clinic","00:27","02:47","Normal"
1688431208166,"7/3/2023","5:40:08 PM","Pemberton Health Centre","Clinic","01:11","01:58","Normal"
1688431208285,"7/3/2023","5:40:08 PM","Sechelt Hospital","Hospital","04:20","04:58","Normal"
1688431208442,"7/3/2023","5:40:08 PM","Richmond Hospital","Hospital","04:14","05:18","Normal"
1688431208564,"7/3/2023","5:40:08 PM","Richmond Urgent and Primary Care Centre","Clinic","06:36","06:23","Normal"
1688431208682,"7/3/2023","5:40:08 PM","Delta Hospital","Hospital","02:15","03:31","Normal"
1688431208821,"7/3/2023","5:40:08 PM","Vancouver General Hospital","Hospital","04:42","07:48","Normal"
1688431208974,"7/3/2023","5:40:08 PM","St. Paul's Hospital","Hospital","00:51","04:35","Normal"
1688431209093,"7/3/2023","5:40:09 PM","Mount Saint Joseph Hospital","Hospital","03:13","04:30","Normal"
1688431209213,"7/3/2023","5:40:09 PM","UBC Hospital (UBCH)","Hospital","03:30","03:41","Normal"
1688431209617,"7/3/2023","5:40:09 PM","Northeast Urgent and Primary Care Centre","Clinic","05:16","05:10","Normal"
1688431209736,"7/3/2023","5:40:09 PM","Southeast Urgent and Primary Care Centre","Clinic","02:12","03:24","Normal"
1688431209855,"7/3/2023","5:40:09 PM","BC Children's Hospital","Hospital","02:00","03:12","Normal"
1688431209986,"7/3/2023","5:40:09 PM","Burnaby Hospital","Hospital","03:50","04:10","Normal"
1688431210106,"7/3/2023","5:40:10 PM","Eagle Ridge Hospital","Hospital","03:21","04:42","Overcrowded"
1688431210225,"7/3/2023","5:40:10 PM","Peace Arch Hospital","Hospital","03:24","04:16","Overcrowded"
1688431210372,"7/3/2023","5:40:10 PM","Ridge Meadows Hospital","Hospital","04:00","04:49","Normal"
1688431210511,"7/3/2023","5:40:10 PM","Royal Columbian Hospital","Hospital","03:07","05:01","Normal"
1688431210629,"7/3/2023","5:40:10 PM","Surrey Memorial Hospital","Hospital","03:01","03:40","Normal"
1688437407879,"7/3/2023","7:23:27 PM","Abbotsford Regional Hospital","Hospital","05:52","05:04","Normal"
1688437408020,"7/3/2023","7:23:28 PM","Chilliwack General Hospital","Hospital","04:42","04:45","Normal"
1688437408159,"7/3/2023","7:23:28 PM","Langley Memorial Hospital","Hospital","01:40","06:49","Normal"
1688437408676,"7/3/2023","7:23:28 PM","Lions Gate Hospital","Hospital","03:20","04:42","Normal"
1688437408969,"7/3/2023","7:23:28 PM","Squamish General Hospital","Hospital","02:39","03:29","Normal"
1688437409113,"7/3/2023","7:23:29 PM","Whistler Health Care Centre","Clinic","00:34","02:43","Normal"
1688437409248,"7/3/2023","7:23:29 PM","Pemberton Health Centre","Clinic","02:10","","Normal"
1688437409402,"7/3/2023","7:23:29 PM","Sechelt Hospital","Hospital","00:53","04:54","Normal"
1688437409545,"7/3/2023","7:23:29 PM","Richmond Hospital","Hospital","03:50","05:25","Overcrowded"
1688437409683,"7/3/2023","7:23:29 PM","Richmond Urgent and Primary Care Centre","Clinic","06:49","06:33","Normal"
1688437409827,"7/3/2023","7:23:29 PM","Delta Hospital","Hospital","02:41","03:40","Overcrowded"
1688437409968,"7/3/2023","7:23:29 PM","Vancouver General Hospital","Hospital","05:37","07:48","Normal"
1688437410107,"7/3/2023","7:23:30 PM","St. Paul's Hospital","Hospital","00:58","04:08","Normal"
1688437410258,"7/3/2023","7:23:30 PM","Mount Saint Joseph Hospital","Hospital","02:17","05:14","Normal"
1688437410394,"7/3/2023","7:23:30 PM","UBC Hospital (UBCH)","Hospital","04:04","04:19","Normal"
1688437410803,"7/3/2023","7:23:30 PM","Northeast Urgent and Primary Care Centre","Clinic","05:30","05:36","Normal"
1688437410940,"7/3/2023","7:23:30 PM","Southeast Urgent and Primary Care Centre","Clinic","02:46","03:03","Normal"
1688437411075,"7/3/2023","7:23:31 PM","BC Children's Hospital","Hospital","03:18","03:08","Normal"
1688437411213,"7/3/2023","7:23:31 PM","Burnaby Hospital","Hospital","03:48","04:39","Normal"
1688437411348,"7/3/2023","7:23:31 PM","Eagle Ridge Hospital","Hospital","04:34","04:55","Normal"
1688437411482,"7/3/2023","7:23:31 PM","Peace Arch Hospital","Hospital","04:00","04:55","Overcrowded"
1688437411617,"7/3/2023","7:23:31 PM","Ridge Meadows Hospital","Hospital","02:16","04:49","Normal"
1688437411751,"7/3/2023","7:23:31 PM","Royal Columbian Hospital","Hospital","03:58","05:10","Normal"
1688437411886,"7/3/2023","7:23:31 PM","Surrey Memorial Hospital","Hospital","03:00","03:49","Normal"
1688440872728,"7/3/2023","8:21:12 PM","Abbotsford Regional Hospital","Hospital","05:20","05:33","Normal"
1688440872794,"7/3/2023","8:21:12 PM","Chilliwack General Hospital","Hospital","04:09","04:39","Overcrowded"
1688440872859,"7/3/2023","8:21:12 PM","Langley Memorial Hospital","Hospital","02:46","05:43","Normal"
1688440873190,"7/3/2023","8:21:13 PM","Lions Gate Hospital","Hospital","02:55","04:49","Normal"
1688440873318,"7/3/2023","8:21:13 PM","Squamish General Hospital","Hospital","02:34","03:29","Normal"
1688440873378,"7/3/2023","8:21:13 PM","Whistler Health Care Centre","Clinic","00:34","02:47","Normal"
1688440873438,"7/3/2023","8:21:13 PM","Pemberton Health Centre","Clinic","02:10","","Normal"
1688440873495,"7/3/2023","8:21:13 PM","Sechelt Hospital","Hospital","00:42","04:36","Normal"
1688440873560,"7/3/2023","8:21:13 PM","Richmond Hospital","Hospital","02:49","05:27","Overcrowded"
1688440873622,"7/3/2023","8:21:13 PM","Richmond Urgent and Primary Care Centre","Clinic","04:44","06:33","Normal"
1688440873678,"7/3/2023","8:21:13 PM","Delta Hospital","Hospital","02:41","03:55","Overcrowded"
1688440873757,"7/3/2023","8:21:13 PM","Vancouver General Hospital","Hospital","05:39","07:24","Normal"
1688440873813,"7/3/2023","8:21:13 PM","St. Paul's Hospital","Hospital","00:58","04:20","Normal"
1688440874093,"7/3/2023","8:21:14 PM","Northeast Urgent and Primary Care Centre","Clinic","05:29","05:36","Normal"
1688440874146,"7/3/2023","8:21:14 PM","Southeast Urgent and Primary Care Centre","Clinic","01:53","02:43","Normal"
1688440874202,"7/3/2023","8:21:14 PM","BC Children's Hospital","Hospital","03:19","03:01","Normal"
1688440874259,"7/3/2023","8:21:14 PM","Burnaby Hospital","Hospital","03:34","04:40","Normal"
1688440874316,"7/3/2023","8:21:14 PM","Eagle Ridge Hospital","Hospital","05:17","05:13","Normal"
1688440874372,"7/3/2023","8:21:14 PM","Peace Arch Hospital","Hospital","04:40","04:55","Overcrowded"
1688440874428,"7/3/2023","8:21:14 PM","Ridge Meadows Hospital","Hospital","01:49","04:40","Normal"
1688440874484,"7/3/2023","8:21:14 PM","Royal Columbian Hospital","Hospital","03:57","05:15","Normal"
1688440874539,"7/3/2023","8:21:14 PM","Surrey Memorial Hospital","Hospital","03:09","04:06","Normal"
1688443691261,"7/3/2023","9:08:11 PM","Abbotsford Regional Hospital","Hospital","05:11","05:33","Normal"
1688443691408,"7/3/2023","9:08:11 PM","Chilliwack General Hospital","Hospital","04:04","04:55","Overcrowded"
1688443691666,"7/3/2023","9:08:11 PM","Langley Memorial Hospital","Hospital","01:20","05:43","Normal"
1688443692190,"7/3/2023","9:08:12 PM","Lions Gate Hospital","Hospital","02:52","05:51","Normal"
1688443692468,"7/3/2023","9:08:12 PM","Squamish General Hospital","Hospital","02:03","03:33","Normal"
1688443692634,"7/3/2023","9:08:12 PM","Whistler Health Care Centre","Clinic","00:35","02:52","Normal"
1688443692913,"7/3/2023","9:08:12 PM","Sechelt Hospital","Hospital","01:58","04:39","Normal"
1688443693058,"7/3/2023","9:08:13 PM","Richmond Hospital","Hospital","02:43","05:27","Overcrowded"
1688443693203,"7/3/2023","9:08:13 PM","Richmond Urgent and Primary Care Centre","Clinic","02:07","06:33","Normal"
1688443693339,"7/3/2023","9:08:13 PM","Delta Hospital","Hospital","01:57","03:46","Overcrowded"
1688443693482,"7/3/2023","9:08:13 PM","Vancouver General Hospital","Hospital","05:52","06:27","Normal"
1688443693631,"7/3/2023","9:08:13 PM","St. Paul's Hospital","Hospital","01:03","04:08","Normal"
1688443694448,"7/3/2023","9:08:14 PM","Southeast Urgent and Primary Care Centre","Clinic","01:22","02:37","Normal"
1688443694585,"7/3/2023","9:08:14 PM","BC Children's Hospital","Hospital","03:18","03:38","Normal"
1688443694730,"7/3/2023","9:08:14 PM","Burnaby Hospital","Hospital","04:17","04:37","Normal"
1688443694870,"7/3/2023","9:08:14 PM","Eagle Ridge Hospital","Hospital","06:07","05:52","Normal"
1688443695006,"7/3/2023","9:08:15 PM","Peace Arch Hospital","Hospital","04:44","05:16","Normal"
1688443695141,"7/3/2023","9:08:15 PM","Ridge Meadows Hospital","Hospital","01:31","04:40","Normal"
1688443695276,"7/3/2023","9:08:15 PM","Royal Columbian Hospital","Hospital","04:03","05:18","Normal"
1688443695410,"7/3/2023","9:08:15 PM","Surrey Memorial Hospital","Hospital","02:53","04:10","Normal"
1688447184321,"7/3/2023","10:06:24 PM","Abbotsford Regional Hospital","Hospital","05:20","05:51","Normal"
1688447184547,"7/3/2023","10:06:24 PM","Chilliwack General Hospital","Hospital","04:29","05:10","Overcrowded"
1688447184717,"7/3/2023","10:06:24 PM","Langley Memorial Hospital","Hospital","01:15","06:04","Normal"
1688447185216,"7/3/2023","10:06:25 PM","Lions Gate Hospital","Hospital","02:44","05:51","Normal"
1688447185536,"7/3/2023","10:06:25 PM","Squamish General Hospital","Hospital","02:02","03:29","Normal"
1688447186034,"7/3/2023","10:06:26 PM","Sechelt Hospital","Hospital","01:58","04:04","Normal"
1688447186199,"7/3/2023","10:06:26 PM","Richmond Hospital","Hospital","02:25","05:27","Overcrowded"
1688447186508,"7/3/2023","10:06:26 PM","Delta Hospital","Hospital","03:53","03:58","Overcrowded"
1688447186682,"7/3/2023","10:06:26 PM","Vancouver General Hospital","Hospital","06:14","06:30","Normal"
1688447186845,"7/3/2023","10:06:26 PM","St. Paul's Hospital","Hospital","02:00","03:28","Normal"
1688447187957,"7/3/2023","10:06:27 PM","BC Children's Hospital","Hospital","04:49","04:29","Normal"
1688447188100,"7/3/2023","10:06:28 PM","Burnaby Hospital","Hospital","04:46","04:49","Normal"
1688447188244,"7/3/2023","10:06:28 PM","Eagle Ridge Hospital","Hospital","06:48","06:22","Normal"
1688447188388,"7/3/2023","10:06:28 PM","Peace Arch Hospital","Hospital","06:10","05:27","Overcrowded"
1688447188552,"7/3/2023","10:06:28 PM","Ridge Meadows Hospital","Hospital","01:11","04:22","Normal"
1688447188695,"7/3/2023","10:06:28 PM","Royal Columbian Hospital","Hospital","04:06","05:31","Normal"
1688447188837,"7/3/2023","10:06:28 PM","Surrey Memorial Hospital","Hospital","02:43","04:30","Normal"
1688450950834,"7/3/2023","11:09:10 PM","Abbotsford Regional Hospital","Hospital","04:53","06:13","Normal"
1688450950961,"7/3/2023","11:09:10 PM","Chilliwack General Hospital","Hospital","05:14","05:25","Normal"
1688450951097,"7/3/2023","11:09:11 PM","Langley Memorial Hospital","Hospital","04:21","06:37","Normal"
1688450951458,"7/3/2023","11:09:11 PM","Lions Gate Hospital","Hospital","02:53","05:35","Normal"
1688450951660,"7/3/2023","11:09:11 PM","Squamish General Hospital","Hospital","00:37","03:42","Normal"
1688450952013,"7/3/2023","11:09:12 PM","Sechelt Hospital","Hospital","01:58","02:58","Normal"
1688450952159,"7/3/2023","11:09:12 PM","Richmond Hospital","Hospital","02:07","05:19","Normal"
1688450952383,"7/3/2023","11:09:12 PM","Delta Hospital","Hospital","05:03","04:13","Normal"
1688450952533,"7/3/2023","11:09:12 PM","Vancouver General Hospital","Hospital","06:03","06:30","Normal"
1688450952900,"7/3/2023","11:09:12 PM","St. Paul's Hospital","Hospital","02:15","03:33","Normal"
1688450953795,"7/3/2023","11:09:13 PM","BC Children's Hospital","Hospital","04:49","04:58","Normal"
1688450953908,"7/3/2023","11:09:13 PM","Burnaby Hospital","Hospital","04:54","04:58","Normal"
1688450954011,"7/3/2023","11:09:14 PM","Eagle Ridge Hospital","Hospital","07:18","06:40","Normal"
1688450954109,"7/3/2023","11:09:14 PM","Peace Arch Hospital","Hospital","05:54","05:36","Normal"
1688450954211,"7/3/2023","11:09:14 PM","Ridge Meadows Hospital","Hospital","00:45","03:58","Normal"
1688450954317,"7/3/2023","11:09:14 PM","Royal Columbian Hospital","Hospital","03:56","05:30","Normal"
1688450954425,"7/3/2023","11:09:14 PM","Surrey Memorial Hospital","Hospital","02:35","04:34","Normal"
1688454389385,"7/4/2023","12:06:29 AM","Abbotsford Regional Hospital","Hospital","06:03","06:49","Normal"
1688454389504,"7/4/2023","12:06:29 AM","Chilliwack General Hospital","Hospital","03:45","05:25","Normal"
1688454389621,"7/4/2023","12:06:29 AM","Langley Memorial Hospital","Hospital","04:38","06:58","Normal"
1688454390010,"7/4/2023","12:06:30 AM","Lions Gate Hospital","Hospital","02:53","05:52","Normal"
1688454390251,"7/4/2023","12:06:30 AM","Squamish General Hospital","Hospital","00:44","04:07","Normal"
1688454390649,"7/4/2023","12:06:30 AM","Sechelt Hospital","Hospital","02:09","02:58","Normal"
1688454390785,"7/4/2023","12:06:30 AM","Richmond Hospital","Hospital","02:23","04:52","Normal"
1688454390999,"7/4/2023","12:06:30 AM","Delta Hospital","Hospital","04:49","04:39","Normal"
1688454391103,"7/4/2023","12:06:31 AM","Vancouver General Hospital","Hospital","04:58","07:10","Normal"
1688454391218,"7/4/2023","12:06:31 AM","St. Paul's Hospital","Hospital","02:23","03:33","Normal"
1688454391983,"7/4/2023","12:06:31 AM","BC Children's Hospital","Hospital","06:22","05:16","Normal"
1688454392097,"7/4/2023","12:06:32 AM","Burnaby Hospital","Hospital","05:29","05:27","Normal"
1688454392213,"7/4/2023","12:06:32 AM","Eagle Ridge Hospital","Hospital","07:27","06:22","Normal"
1688454392322,"7/4/2023","12:06:32 AM","Peace Arch Hospital","Hospital","00:29","05:34","Normal"
1688454392421,"7/4/2023","12:06:32 AM","Ridge Meadows Hospital","Hospital","00:30","03:28","Normal"
1688454392519,"7/4/2023","12:06:32 AM","Royal Columbian Hospital","Hospital","04:16","05:18","Normal"
1688454392621,"7/4/2023","12:06:32 AM","Surrey Memorial Hospital","Hospital","04:47","05:10","Normal"
1688458158554,"7/4/2023","1:09:18 AM","Abbotsford Regional Hospital","Hospital","05:47","06:52","Normal"
1688458158704,"7/4/2023","1:09:18 AM","Chilliwack General Hospital","Hospital","03:54","05:28","Normal"
1688458158883,"7/4/2023","1:09:18 AM","Langley Memorial Hospital","Hospital","04:03","07:10","Normal"
1688458159344,"7/4/2023","1:09:19 AM","Lions Gate Hospital","Hospital","03:27","05:53","Normal"
1688458159708,"7/4/2023","1:09:19 AM","Squamish General Hospital","Hospital","00:44","04:29","Normal"
1688458160157,"7/4/2023","1:09:20 AM","Sechelt Hospital","Hospital","02:09","03:02","Normal"
1688458160399,"7/4/2023","1:09:20 AM","Richmond Hospital","Hospital","02:17","04:37","Normal"
1688458160691,"7/4/2023","1:09:20 AM","Delta Hospital","Hospital","04:23","04:37","Normal"
1688458160857,"7/4/2023","1:09:20 AM","Vancouver General Hospital","Hospital","04:36","06:30","Normal"
1688458161011,"7/4/2023","1:09:21 AM","St. Paul's Hospital","Hospital","02:28","03:33","Normal"
1688458162216,"7/4/2023","1:09:22 AM","BC Children's Hospital","Hospital","06:37","05:43","Normal"
1688458162356,"7/4/2023","1:09:22 AM","Burnaby Hospital","Hospital","05:46","05:28","Normal"
1688458162499,"7/4/2023","1:09:22 AM","Eagle Ridge Hospital","Hospital","07:06","06:48","Normal"
1688458162644,"7/4/2023","1:09:22 AM","Peace Arch Hospital","Hospital","04:54","06:01","Normal"
1688458162785,"7/4/2023","1:09:22 AM","Ridge Meadows Hospital","Hospital","01:11","03:31","Normal"
1688458162922,"7/4/2023","1:09:22 AM","Royal Columbian Hospital","Hospital","04:06","05:28","Normal"
1688458163060,"7/4/2023","1:09:23 AM","Surrey Memorial Hospital","Hospital","05:11","05:25","Normal"
1688461625612,"7/4/2023","2:07:05 AM","Abbotsford Regional Hospital","Hospital","04:36","07:07","Normal"
1688461626790,"7/4/2023","2:07:06 AM","Chilliwack General Hospital","Hospital","04:41","05:33","Normal"
1688461642213,"7/4/2023","2:07:22 AM","Langley Memorial Hospital","Hospital","04:04","07:48","Normal"
1688461642684,"7/4/2023","2:07:22 AM","Lions Gate Hospital","Hospital","03:40","05:38","Normal"
1688461651175,"7/4/2023","2:07:31 AM","Squamish General Hospital","Hospital","00:11","04:29","Normal"
1688461683180,"7/4/2023","2:08:03 AM","Sechelt Hospital","Hospital","01:53","02:58","Normal"
1688461683328,"7/4/2023","2:08:03 AM","Richmond Hospital","Hospital","01:51","04:20","Normal"
1688461683635,"7/4/2023","2:08:03 AM","Delta Hospital","Hospital","04:28","05:01","Normal"
1688461683798,"7/4/2023","2:08:03 AM","Vancouver General Hospital","Hospital","04:29","06:58","Normal"
1688461683955,"7/4/2023","2:08:03 AM","St. Paul's Hospital","Hospital","02:38","03:34","Normal"
1688461686083,"7/4/2023","2:08:06 AM","BC Children's Hospital","Hospital","05:15","05:56","Normal"
1688461686249,"7/4/2023","2:08:06 AM","Burnaby Hospital","Hospital","02:00","05:48","Normal"
1688461686397,"7/4/2023","2:08:06 AM","Eagle Ridge Hospital","Hospital","07:04","06:58","Normal"
1688461686541,"7/4/2023","2:08:06 AM","Peace Arch Hospital","Hospital","07:53","06:22","Normal"
1688461686684,"7/4/2023","2:08:06 AM","Ridge Meadows Hospital","Hospital","04:21","03:36","Normal"
1688461686828,"7/4/2023","2:08:06 AM","Royal Columbian Hospital","Hospital","04:08","05:43","Normal"
1688461686974,"7/4/2023","2:08:06 AM","Surrey Memorial Hospital","Hospital","05:13","05:31","Normal"
1688465242827,"7/4/2023","3:07:22 AM","Abbotsford Regional Hospital","Hospital","04:46","07:03","Normal"
1688465242967,"7/4/2023","3:07:22 AM","Chilliwack General Hospital","Hospital","04:30","05:33","Normal"
1688465243141,"7/4/2023","3:07:23 AM","Langley Memorial Hospital","Hospital","04:07","07:40","Normal"
1688465243560,"7/4/2023","3:07:23 AM","Lions Gate Hospital","Hospital","03:34","05:16","Normal"
1688465243828,"7/4/2023","3:07:23 AM","Squamish General Hospital","Hospital","00:18","03:31","Normal"
1688465244235,"7/4/2023","3:07:24 AM","Sechelt Hospital","Hospital","01:10","03:02","Normal"
1688465244362,"7/4/2023","3:07:24 AM","Richmond Hospital","Hospital","01:52","04:41","Normal"
1688465244634,"7/4/2023","3:07:24 AM","Delta Hospital","Hospital","03:41","05:16","Normal"
1688465244771,"7/4/2023","3:07:24 AM","Vancouver General Hospital","Hospital","04:38","07:10","Normal"
1688465244896,"7/4/2023","3:07:24 AM","St. Paul's Hospital","Hospital","02:49","03:49","Normal"
1688465245898,"7/4/2023","3:07:25 AM","BC Children's Hospital","Hospital","04:54","05:56","Normal"
1688465246025,"7/4/2023","3:07:26 AM","Burnaby Hospital","Hospital","02:07","05:25","Normal"
1688465246169,"7/4/2023","3:07:26 AM","Eagle Ridge Hospital","Hospital","08:04","07:45","Normal"
1688465246294,"7/4/2023","3:07:26 AM","Peace Arch Hospital","Hospital","07:45","06:27","Normal"
1688465246424,"7/4/2023","3:07:26 AM","Ridge Meadows Hospital","Hospital","04:30","04:00","Normal"
1688465246554,"7/4/2023","3:07:26 AM","Royal Columbian Hospital","Hospital","03:57","05:28","Normal"
1688465246683,"7/4/2023","3:07:26 AM","Surrey Memorial Hospital","Hospital","05:00","05:43","Normal"
1688468654914,"7/4/2023","4:04:14 AM","Abbotsford Regional Hospital","Hospital","04:32","07:24","Normal"
1688468655025,"7/4/2023","4:04:15 AM","Chilliwack General Hospital","Hospital","04:26","05:13","Normal"
1688468655111,"7/4/2023","4:04:15 AM","Langley Memorial Hospital","Hospital","03:56","07:49","Normal"
1688468655377,"7/4/2023","4:04:15 AM","Lions Gate Hospital","Hospital","03:53","05:16","Normal"
1688468655548,"7/4/2023","4:04:15 AM","Squamish General Hospital","Hospital","00:42","03:31","Normal"
1688468655800,"7/4/2023","4:04:15 AM","Sechelt Hospital","Hospital","00:12","03:13","Normal"
1688468655912,"7/4/2023","4:04:15 AM","Richmond Hospital","Hospital","06:10","04:21","Normal"
1688468656079,"7/4/2023","4:04:16 AM","Delta Hospital","Hospital","02:51","05:37","Normal"
1688468656176,"7/4/2023","4:04:16 AM","Vancouver General Hospital","Hospital","04:56","06:58","Normal"
1688468656259,"7/4/2023","4:04:16 AM","St. Paul's Hospital","Hospital","02:45","03:55","Normal"
1688468656840,"7/4/2023","4:04:16 AM","BC Children's Hospital","Hospital","05:09","06:09","Normal"
1688468656926,"7/4/2023","4:04:16 AM","Burnaby Hospital","Hospital","01:53","04:51","Normal"
1688468657018,"7/4/2023","4:04:17 AM","Eagle Ridge Hospital","Hospital","05:54","06:58","Normal"
1688468657102,"7/4/2023","4:04:17 AM","Peace Arch Hospital","Hospital","07:24","06:36","Normal"
1688468657185,"7/4/2023","4:04:17 AM","Ridge Meadows Hospital","Hospital","03:38","04:28","Normal"
1688468657268,"7/4/2023","4:04:17 AM","Royal Columbian Hospital","Hospital","03:55","05:27","Normal"
1688468657352,"7/4/2023","4:04:17 AM","Surrey Memorial Hospital","Hospital","05:52","05:58","Normal"
1688472747590,"7/4/2023","5:12:27 AM","Abbotsford Regional Hospital","Hospital","05:53","07:34","Normal"
1688472747658,"7/4/2023","5:12:27 AM","Chilliwack General Hospital","Hospital","02:26","05:03","Normal"
1688472747725,"7/4/2023","5:12:27 AM","Langley Memorial Hospital","Hospital","03:40","08:55","Normal"
1688472747934,"7/4/2023","5:12:27 AM","Lions Gate Hospital","Hospital","04:35","05:06","Normal"
1688472748081,"7/4/2023","5:12:28 AM","Squamish General Hospital","Hospital","00:42","03:15","Normal"
